Date,Year,Hours,Arrivals,Departures,Total
Jun-05,2019,10:00 PM,29,18,47
Jun-05,2019,11:00 PM,19,21,40
Jun-07,2019,8:00 AM,16,41,57
Jun-07,2019,9:00 AM,14,29,43
Jun-07,2019,10:00 AM,19,34,53
Jun-07,2019,11:00 AM,29,22,51
Jun-07,2019,12:00 PM,29,23,52
Jun-07,2019,1:00 PM,31,31,62
Jun-07,2019,2:00 PM,28,29,57
Jun-07,2019,3:00 PM,25,23,48
Jun-07,2019,4:00 PM,36,29,65
Jun-07,2019,5:00 PM,35,28,63
Jun-07,2019,6:00 PM,36,29,65
Jun-07,2019,7:00 PM,32,25,57
Jun-07,2019,8:00 PM,27,31,58
Jun-07,2019,9:00 PM,23,23,46
Jun-07,2019,10:00 PM,37,22,59
Jun-07,2019,11:00 PM,31,25,56
Jun-10,2019,8:00 AM,18,36,54
Jun-10,2019,9:00 AM,13,30,43
Jun-10,2019,10:00 AM,20,34,54
Jun-10,2019,11:00 AM,26,21,47
Jun-10,2019,12:00 PM,26,24,50
Jun-10,2019,1:00 PM,29,30,59
Jun-10,2019,2:00 PM,29,27,56
Jun-10,2019,3:00 PM,30,22,52
Jun-10,2019,4:00 PM,35,25,60
Jun-10,2019,5:00 PM,35,30,65
Jun-10,2019,6:00 PM,35,19,54
Jun-10,2019,7:00 PM,28,24,52
Jun-10,2019,8:00 PM,24,34,58
Jun-10,2019,9:00 PM,26,26,52
Jun-10,2019,10:00 PM,41,21,62
Jun-10,2019,11:00 PM,27,21,48
Jun-12,2019,8:00 AM,14,49,63
Jun-12,2019,9:00 AM,17,34,51
Jun-12,2019,10:00 AM,16,34,50
Jun-12,2019,11:00 AM,28,22,50
Jun-12,2019,12:00 PM,31,22,53
Jun-12,2019,1:00 PM,26,31,57
Jun-12,2019,2:00 PM,34,26,60
Jun-12,2019,3:00 PM,27,22,49
Jun-12,2019,4:00 PM,26,28,54
Jun-12,2019,5:00 PM,29,26,55
Jun-12,2019,6:00 PM,31,22,53
Jun-12,2019,7:00 PM,27,25,52
Jun-12,2019,8:00 PM,32,30,62
Jun-12,2019,9:00 PM,28,25,53
Jun-12,2019,10:00 PM,34,20,54
Jun-12,2019,11:00 PM,27,21,48
Jun-14,2019,8:00 AM,12,41,53
Jun-14,2019,9:00 AM,15,30,45
Jun-14,2019,10:00 AM,19,32,51
Jun-14,2019,11:00 AM,29,22,51
Jun-14,2019,12:00 PM,28,23,51
Jun-14,2019,1:00 PM,32,30,62
Jun-14,2019,2:00 PM,31,25,56
Jun-14,2019,3:00 PM,24,23,47
Jun-14,2019,4:00 PM,39,29,68
Jun-14,2019,5:00 PM,31,28,59
Jun-14,2019,6:00 PM,37,28,65
Jun-14,2019,7:00 PM,29,25,54
Jun-14,2019,8:00 PM,32,31,63
Jun-14,2019,9:00 PM,22,24,46
Jun-14,2019,10:00 PM,34,22,56
Jun-14,2019,11:00 PM,31,25,56
Jun-17,2019,8:00 AM,12,37,49
Jun-17,2019,9:00 AM,18,28,46
Jun-17,2019,10:00 AM,20,34,54
Jun-17,2019,11:00 AM,26,22,48
Jun-17,2019,12:00 PM,30,26,56
Jun-17,2019,1:00 PM,20,30,50
Jun-17,2019,2:00 PM,37,24,61
Jun-17,2019,3:00 PM,29,21,50
Jun-17,2019,4:00 PM,32,24,56
Jun-17,2019,5:00 PM,39,31,70
Jun-17,2019,6:00 PM,31,18,49
Jun-17,2019,7:00 PM,29,25,54
Jun-17,2019,8:00 PM,24,33,57
Jun-17,2019,9:00 PM,24,25,49
Jun-17,2019,10:00 PM,38,18,56
Jun-17,2019,11:00 PM,22,20,42
Jun-19,2019,8:00 AM,15,41,56
Jun-19,2019,9:00 AM,14,32,46
Jun-19,2019,10:00 AM,16,33,49
Jun-19,2019,11:00 AM,28,21,49
Jun-19,2019,12:00 PM,29,22,51
Jun-19,2019,1:00 PM,28,30,58
Jun-19,2019,2:00 PM,28,25,53
Jun-19,2019,3:00 PM,28,19,47
Jun-19,2019,4:00 PM,38,29,67
Jun-19,2019,5:00 PM,25,28,53
Jun-19,2019,6:00 PM,4,17,21
Jun-19,2019,7:00 PM,27,24,51
Jun-19,2019,8:00 PM,27,31,58
Jun-19,2019,9:00 PM,17,26,43
Jun-19,2019,10:00 PM,39,18,57
Jun-19,2019,11:00 PM,23,22,45
Jun-20,2019,8:00 AM,16,39,55
Jun-20,2019,9:00 AM,17,32,49
Jun-20,2019,10:00 AM,14,34,48
Jun-20,2019,11:00 AM,27,22,49
Jun-20,2019,12:00 PM,27,19,46
Jun-20,2019,1:00 PM,30,32,62
Jun-20,2019,2:00 PM,31,24,55
Jun-20,2019,3:00 PM,22,23,45
Jun-20,2019,4:00 PM,37,25,62
Jun-20,2019,5:00 PM,30,25,55
Jun-20,2019,6:00 PM,34,27,61
Jun-20,2019,7:00 PM,24,21,45
Jun-20,2019,8:00 PM,37,29,66
Jun-20,2019,9:00 PM,21,27,48
Jun-20,2019,10:00 PM,39,22,61
Jun-20,2019,11:00 PM,25,21,46
Jun-21,2019,8:00 AM,16,41,57
Jun-21,2019,9:00 AM,16,28,44
Jun-21,2019,10:00 AM,20,34,54
Jun-21,2019,11:00 AM,26,25,51
Jun-21,2019,12:00 PM,29,23,52
Jun-21,2019,1:00 PM,31,31,62
Jun-21,2019,2:00 PM,27,24,51
Jun-21,2019,3:00 PM,24,22,46
Jun-21,2019,4:00 PM,35,29,64
Jun-21,2019,5:00 PM,32,28,60
Jun-21,2019,6:00 PM,35,26,61
Jun-21,2019,7:00 PM,32,24,56
Jun-21,2019,8:00 PM,29,31,60
Jun-21,2019,9:00 PM,20,23,43
Jun-21,2019,10:00 PM,38,20,58
Jun-21,2019,11:00 PM,30,24,54
Jun-25,2019,8:00 AM,13,38,51
Jun-25,2019,9:00 AM,18,29,47
Jun-25,2019,10:00 AM,14,31,45
Jun-25,2019,11:00 AM,29,21,50
Jun-25,2019,12:00 PM,28,24,52
Jun-25,2019,1:00 PM,27,31,58
Jun-25,2019,2:00 PM,30,25,55
Jun-25,2019,3:00 PM,24,25,49
Jun-25,2019,4:00 PM,34,29,63
Jun-25,2019,5:00 PM,34,25,59
Jun-25,2019,6:00 PM,30,19,49
Jun-25,2019,7:00 PM,21,24,45
Jun-25,2019,8:00 PM,29,30,59
Jun-25,2019,9:00 PM,25,27,52
Jun-25,2019,10:00 PM,36,17,53
Jun-25,2019,11:00 PM,23,18,41
Jul-01,2019,8:00 AM,11,38,49
Jul-01,2019,9:00 AM,17,29,46
Jul-01,2019,10:00 AM,20,35,55
Jul-01,2019,11:00 AM,28,21,49
Jul-01,2019,12:00 PM,28,25,53
Jul-01,2019,1:00 PM,39,30,69
Jul-01,2019,2:00 PM,24,24,48
Jul-01,2019,3:00 PM,28,23,51
Jul-01,2019,4:00 PM,36,23,59
Jul-01,2019,5:00 PM,37,29,66
Jul-01,2019,6:00 PM,32,18,50
Jul-01,2019,7:00 PM,28,24,52
Jul-01,2019,8:00 PM,26,34,60
Jul-01,2019,9:00 PM,24,26,50
Jul-01,2019,10:00 PM,37,18,55
Jul-01,2019,11:00 PM,23,23,46
Jul-02,2019,8:00 AM,16,36,52
Jul-02,2019,9:00 AM,15,29,44
Jul-02,2019,10:00 AM,19,32,51
Jul-02,2019,11:00 AM,28,23,51
Jul-02,2019,12:00 PM,28,21,49
Jul-02,2019,1:00 PM,31,29,60
Jul-02,2019,2:00 PM,31,27,58
Jul-02,2019,3:00 PM,21,28,49
Jul-02,2019,4:00 PM,34,23,57
Jul-02,2019,5:00 PM,27,29,56
Jul-02,2019,6:00 PM,30,18,48
Jul-02,2019,7:00 PM,24,24,48
Jul-02,2019,8:00 PM,26,34,60
Jul-02,2019,9:00 PM,27,26,53
Jul-02,2019,10:00 PM,34,18,52
Jul-02,2019,11:00 PM,25,23,48
Jul-03,2019,8:00 AM,16,39,55
Jul-03,2019,9:00 AM,16,33,49
Jul-03,2019,10:00 AM,17,32,49
Jul-03,2019,11:00 AM,28,20,48
Jul-03,2019,12:00 PM,30,22,52
Jul-03,2019,1:00 PM,30,31,61
Jul-03,2019,2:00 PM,29,24,53
Jul-03,2019,3:00 PM,25,22,47
Jul-03,2019,4:00 PM,37,27,64
Jul-03,2019,5:00 PM,30,29,59
Jul-03,2019,6:00 PM,34,20,54
Jul-03,2019,7:00 PM,26,23,49
Jul-03,2019,8:00 PM,27,33,60
Jul-03,2019,9:00 PM,21,22,43
Jul-03,2019,10:00 PM,40,18,58
Jul-03,2019,11:00 PM,21,20,41
Jul-04,2019,8:00 AM,11,36,47
Jul-04,2019,9:00 AM,20,33,53
Jul-04,2019,10:00 AM,16,34,50
Jul-04,2019,11:00 AM,27,24,51
Jul-04,2019,12:00 PM,29,22,51
Jul-04,2019,1:00 PM,30,32,62
Jul-04,2019,2:00 PM,29,24,53
Jul-04,2019,3:00 PM,22,23,45
Jul-04,2019,4:00 PM,33,24,57
Jul-04,2019,5:00 PM,30,27,57
Jul-04,2019,6:00 PM,31,23,54
Jul-04,2019,7:00 PM,28,21,49
Jul-04,2019,8:00 PM,33,30,63
Jul-04,2019,9:00 PM,25,22,47
Jul-04,2019,10:00 PM,36,18,54
Jul-04,2019,11:00 PM,25,23,48
Jul-07,2019,8:00 AM,14,40,54
Jul-07,2019,9:00 AM,18,28,46
Jul-07,2019,10:00 AM,19,32,51
Jul-07,2019,11:00 AM,28,22,50
Jul-07,2019,12:00 PM,26,25,51
Jul-07,2019,1:00 PM,30,32,62
Jul-07,2019,2:00 PM,30,24,54
Jul-07,2019,3:00 PM,23,24,47
Jul-07,2019,4:00 PM,42,25,67
Jul-07,2019,5:00 PM,30,26,56
Jul-07,2019,6:00 PM,34,25,59
Jul-07,2019,7:00 PM,23,24,47
Jul-07,2019,8:00 PM,30,31,61
Jul-07,2019,9:00 PM,28,20,48
Jul-07,2019,10:00 PM,25,22,47
Jul-07,2019,11:00 PM,22,20,42
Jul-08,2019,8:00 AM,13,36,49
Jul-08,2019,9:00 AM,15,30,45
Jul-08,2019,10:00 AM,21,32,53
Jul-08,2019,11:00 AM,27,22,49
Jul-08,2019,12:00 PM,27,26,53
Jul-08,2019,1:00 PM,29,31,60
Jul-08,2019,2:00 PM,30,24,54
Jul-08,2019,3:00 PM,29,23,52
Jul-08,2019,4:00 PM,37,23,60
Jul-08,2019,5:00 PM,29,29,58
Jul-08,2019,6:00 PM,37,20,57
Jul-08,2019,7:00 PM,25,25,50
Jul-08,2019,8:00 PM,23,32,55
Jul-08,2019,9:00 PM,25,24,49
Jul-08,2019,10:00 PM,41,19,60
Jul-08,2019,11:00 PM,23,24,47
Jul-10,2019,8:00 AM,14,38,52
Jul-10,2019,9:00 AM,17,33,50
Jul-10,2019,10:00 AM,16,36,52
Jul-10,2019,11:00 AM,28,20,48
Jul-10,2019,12:00 PM,29,24,53
Jul-10,2019,1:00 PM,28,32,60
Jul-10,2019,2:00 PM,32,25,57
Jul-10,2019,3:00 PM,28,20,48
Jul-10,2019,4:00 PM,32,32,64
Jul-10,2019,5:00 PM,31,27,58
Jul-10,2019,6:00 PM,42,20,62
Jul-10,2019,7:00 PM,28,24,52
Jul-10,2019,8:00 PM,26,33,59
Jul-10,2019,9:00 PM,22,25,47
Jul-10,2019,10:00 PM,38,18,56
Jul-10,2019,11:00 PM,23,24,47
Jul-11,2019,8:00 AM,12,38,50
Jul-11,2019,9:00 AM,16,31,47
Jul-11,2019,10:00 AM,17,34,51
Jul-11,2019,11:00 AM,28,23,51
Jul-11,2019,12:00 PM,27,24,51
Jul-11,2019,1:00 PM,31,29,60
Jul-11,2019,2:00 PM,31,25,56
Jul-11,2019,3:00 PM,25,24,49
Jul-11,2019,4:00 PM,33,25,58
Jul-11,2019,5:00 PM,25,25,50
Jul-11,2019,6:00 PM,42,27,69
Jul-11,2019,7:00 PM,25,24,49
Jul-11,2019,8:00 PM,34,30,64
Jul-11,2019,9:00 PM,25,27,52
Jul-11,2019,10:00 PM,38,19,57
Jul-11,2019,11:00 PM,23,25,48
Jul-13,2019,8:00 AM,15,26,41
Jul-13,2019,9:00 AM,16,30,46
Jul-13,2019,10:00 AM,21,34,55
Jul-13,2019,11:00 AM,28,24,52
Jul-13,2019,12:00 PM,23,28,51
Jul-13,2019,1:00 PM,27,30,57
Jul-13,2019,2:00 PM,29,23,52
Jul-13,2019,3:00 PM,25,25,50
Jul-13,2019,4:00 PM,35,21,56
Jul-13,2019,5:00 PM,29,25,54
Jul-13,2019,6:00 PM,19,21,40
Jul-13,2019,7:00 PM,34,18,52
Jul-13,2019,8:00 PM,32,32,64
Jul-13,2019,9:00 PM,33,27,60
Jul-13,2019,10:00 PM,30,20,50
Jul-13,2019,11:00 PM,26,23,49
Jul-14,2019,8:00 AM,12,40,52
Jul-14,2019,9:00 AM,17,29,46
Jul-14,2019,10:00 AM,20,32,52
Jul-14,2019,11:00 AM,29,25,54
Jul-14,2019,12:00 PM,27,28,55
Jul-14,2019,1:00 PM,31,33,64
Jul-14,2019,2:00 PM,29,27,56
Jul-14,2019,3:00 PM,23,25,48
Jul-14,2019,4:00 PM,41,27,68
Jul-14,2019,5:00 PM,33,24,57
Jul-14,2019,6:00 PM,36,28,64
Jul-14,2019,7:00 PM,28,26,54
Jul-14,2019,8:00 PM,29,32,61
Jul-14,2019,9:00 PM,23,24,47
Jul-14,2019,10:00 PM,38,22,60
Jul-14,2019,11:00 PM,28,24,52
Jul-17,2019,8:00 AM,12,39,51
Jul-17,2019,9:00 AM,19,32,51
Jul-17,2019,10:00 AM,18,33,51
Jul-17,2019,11:00 AM,29,22,51
Jul-17,2019,12:00 PM,29,25,54
Jul-17,2019,1:00 PM,30,31,61
Jul-17,2019,2:00 PM,31,25,56
Jul-17,2019,3:00 PM,27,20,47
Jul-17,2019,4:00 PM,34,30,64
Jul-17,2019,5:00 PM,32,27,59
Jul-17,2019,6:00 PM,39,20,59
Jul-17,2019,7:00 PM,29,24,53
Jul-17,2019,8:00 PM,27,31,58
Jul-17,2019,9:00 PM,21,23,44
Jul-17,2019,10:00 PM,34,17,51
Jul-17,2019,11:00 PM,24,21,45
Jul-19,2019,8:00 AM,13,44,57
Jul-19,2019,9:00 AM,16,27,43
Jul-19,2019,10:00 AM,22,32,54
Jul-19,2019,11:00 AM,26,24,50
Jul-19,2019,12:00 PM,28,26,54
Jul-19,2019,1:00 PM,34,31,65
Jul-19,2019,2:00 PM,33,24,57
Jul-19,2019,3:00 PM,20,26,46
Jul-19,2019,4:00 PM,35,29,64
Jul-19,2019,5:00 PM,37,26,63
Jul-19,2019,6:00 PM,33,24,57
Jul-19,2019,7:00 PM,26,25,51
Jul-19,2019,8:00 PM,29,31,60
Jul-19,2019,9:00 PM,22,22,44
Jul-19,2019,10:00 PM,37,21,58
Jul-19,2019,11:00 PM,29,25,54
Jul-22,2019,8:00 AM,16,36,52
Jul-22,2019,9:00 AM,14,30,44
Jul-22,2019,10:00 AM,21,36,57
Jul-22,2019,11:00 AM,28,21,49
Jul-22,2019,12:00 PM,29,25,54
Jul-22,2019,1:00 PM,30,30,60
Jul-22,2019,2:00 PM,32,25,57
Jul-22,2019,3:00 PM,26,23,49
Jul-22,2019,4:00 PM,38,24,62
Jul-22,2019,5:00 PM,28,29,57
Jul-22,2019,6:00 PM,35,20,55
Jul-22,2019,7:00 PM,29,23,52
Jul-22,2019,8:00 PM,27,31,58
Jul-22,2019,10:00 PM,23,25,48
Jul-22,2019,10:00 PM,38,16,54
Jul-22,2019,11:00 PM,22,20,42
Jul-23,2019,8:00 AM,12,34,46
Jul-23,2019,9:00 AM,15,27,42
Jul-23,2019,10:00 AM,16,35,51
Jul-23,2019,11:00 AM,27,20,47
Jul-23,2019,12:00 PM,25,22,47
Jul-23,2019,1:00 PM,29,29,58
Jul-23,2019,2:00 PM,32,26,58
Jul-23,2019,3:00 PM,18,27,45
Jul-23,2019,4:00 PM,30,26,56
Jul-23,2019,5:00 PM,28,26,54
Jul-23,2019,6:00 PM,32,20,52
Jul-23,2019,7:00 PM,23,22,45
Jul-23,2019,8:00 PM,29,28,57
Jul-23,2019,9:00 PM,24,25,49
Jul-23,2019,10:00 PM,34,18,52
Jul-23,2019,11:00 PM,26,21,47
Jul-24,2019,8:00 AM,9,39,48
Jul-24,2019,9:00 AM,17,33,50
Jul-24,2019,10:00 AM,17,34,51
Jul-24,2019,11:00 AM,26,20,46
Jul-24,2019,12:00 PM,28,24,52
Jul-24,2019,1:00 PM,30,31,61
Jul-24,2019,2:00 PM,31,25,56
Jul-24,2019,3:00 PM,27,21,48
Jul-24,2019,4:00 PM,43,30,73
Jul-24,2019,5:00 PM,28,27,55
Jul-24,2019,6:00 PM,39,19,58
Jul-24,2019,7:00 PM,29,24,53
Jul-24,2019,8:00 PM,26,31,57
Jul-24,2019,9:00 PM,20,25,45
Jul-24,2019,10:00 PM,40,16,56
Jul-24,2019,11:00 PM,21,28,49
Jul-25,2019,8:00 AM,15,38,53
Jul-25,2019,9:00 AM,15,31,46
Jul-25,2019,10:00 AM,15,36,51
Jul-25,2019,11:00 AM,28,23,51
Jul-25,2019,12:00 PM,26,24,50
Jul-25,2019,1:00 PM,33,29,62
Jul-25,2019,2:00 PM,30,26,56
Jul-25,2019,3:00 PM,23,23,46
Jul-25,2019,4:00 PM,37,25,62
Jul-25,2019,5:00 PM,29,25,54
Jul-25,2019,6:00 PM,32,24,56
Jul-25,2019,7:00 PM,28,23,51
Jul-25,2019,8:00 PM,33,30,63
Jul-25,2019,9:00 PM,23,26,49
Jul-25,2019,10:00 PM,41,22,63
Jul-25,2019,11:00 PM,24,25,49
Jul-26,2019,8:00 AM,12,43,55
Jul-26,2019,9:00 AM,16,28,44
Jul-26,2019,10:00 AM,20,32,52
Jul-26,2019,11:00 AM,31,22,53
Jul-26,2019,12:00 PM,24,27,51
Jul-26,2019,1:00 PM,35,31,66
Jul-26,2019,2:00 PM,29,26,55
Jul-26,2019,3:00 PM,23,26,49
Jul-26,2019,4:00 PM,31,29,60
Jul-26,2019,5:00 PM,34,24,58
Jul-26,2019,6:00 PM,31,28,59
Jul-26,2019,7:00 PM,35,25,60
Jul-26,2019,8:00 PM,29,31,60
Jul-26,2019,9:00 PM,25,23,48
Jul-26,2019,10:00 PM,35,21,56
Jul-26,2019,11:00 PM,28,25,53
Jul-28,2019,8:00 AM,14,39,53
Jul-28,2019,9:00 AM,16,28,44
Jul-28,2019,10:00 AM,25,31,56
Jul-28,2019,11:00 AM,30,23,53
Jul-28,2019,12:00 PM,22,26,48
Jul-28,2019,1:00 PM,34,31,65
Jul-28,2019,2:00 PM,28,27,55
Jul-28,2019,3:00 PM,26,25,51
Jul-28,2019,4:00 PM,41,27,68
Jul-28,2019,5:00 PM,34,27,61
Jul-28,2019,6:00 PM,29,26,55
Jul-28,2019,7:00 PM,29,26,55
Jul-28,2019,8:00 PM,31,32,63
Jul-28,2019,9:00 PM,26,23,49
Jul-28,2019,10:00 PM,38,22,60
Jul-28,2019,11:00 PM,29,24,53
Jul-29,2019,8:00 AM,10,36,46
Jul-29,2019,9:00 AM,16,30,46
Jul-29,2019,10:00 AM,21,33,54
Jul-29,2019,11:00 AM,26,22,48
Jul-29,2019,12:00 PM,25,25,50
Jul-29,2019,1:00 PM,30,31,61
Jul-29,2019,2:00 PM,32,24,56
Jul-29,2019,3:00 PM,30,23,53
Jul-29,2019,4:00 PM,40,25,65
Jul-29,2019,5:00 PM,32,30,62
Jul-29,2019,6:00 PM,33,21,54
Jul-29,2019,7:00 PM,26,24,50
Jul-29,2019,8:00 PM,26,30,56
Jul-29,2019,9:00 PM,22,26,48
Jul-29,2019,10:00 PM,42,16,58
Jul-29,2019,11:00 PM,24,20,44
Jul-30,2019,8:00 AM,12,34,46
Jul-30,2019,9:00 AM,15,30,45
Jul-30,2019,10:00 AM,14,33,47
Jul-30,2019,11:00 AM,31,21,52
Jul-30,2019,12:00 PM,25,22,47
Jul-30,2019,1:00 PM,29,29,58
Jul-30,2019,2:00 PM,32,26,58
Jul-30,2019,3:00 PM,22,27,49
Jul-30,2019,4:00 PM,36,27,63
Jul-30,2019,5:00 PM,22,25,47
Jul-30,2019,6:00 PM,37,19,56
Jul-30,2019,7:00 PM,21,23,44
Jul-30,2019,8:00 PM,33,28,61
Jul-30,2019,9:00 PM,27,27,54
Jul-30,2019,10:00 PM,34,18,52
Jul-30,2019,11:00 PM,28,20,48
Jul-31,2019,8:00 AM,16,36,52
Jul-31,2019,9:00 AM,15,31,46
Jul-31,2019,10:00 AM,17,37,54
Jul-31,2019,11:00 AM,24,19,43
Jul-31,2019,12:00 PM,30,25,55
Jul-31,2019,1:00 PM,26,30,56
Jul-31,2019,2:00 PM,34,25,59
Jul-31,2019,3:00 PM,25,22,47
Jul-31,2019,4:00 PM,38,32,70
Jul-31,2019,5:00 PM,26,25,51
Jul-31,2019,6:00 PM,36,17,53
Jul-31,2019,7:00 PM,28,24,52
Jul-31,2019,8:00 PM,26,30,56
Jul-31,2019,9:00 PM,22,25,47
Jul-31,2019,10:00 PM,36,16,52
Jul-31,2019,11:00 PM,25,21,46
